 NS,EW,UD
-0.053,-0.067,0.004
0.011,-0.102,-0.036
0.036,-0.032,-0.049
0.003,0.044,-0.021
0.016,0.074,-0.029
0.009,0.075,-0.057
-0.07,0.007,-0.029
-0.049,-0.044,0.066
0.055,-0.071,0.096
0.054,-0.08,0.068
-0.005,-0.022,0.04
-0.048,0.055,-0.028
-0.047,0.113,-0.078
0.015,0.088,-0.082
0.054,0.017,-0.035
0.028,0.006,0.025
-0.02,-0.008,0.059
-0.024,-0.076,0.07
-0.007,-0.076,0.04
-0.01,-0.034,-0.015
-0.019,-0.033,-0.08
-0.022,0.039,-0.093
-0.007,0.08,-0.033
0.034,0.005,0.033
0.072,-0.013,0.069
0.019,-0.026,0.042
-0.063,-0.026,0.02
-0.047,0.054,0.007
0.014,0.055,-0.046
0.063,-0.017,-0.07
0.042,-0.03,-0.06
-0.043,-0.022,-0.031
-0.074,-0.037,0.041
-0.028,-0.035,0.099
0.038,-0.017,0.097
0.07,0.007,0.048
0.055,0.026,-0.041
0.022,0.024,-0.093
-0.026,0.054,-0.085
-0.075,0.07,-0.049
-0.079,0.038,0.018
-0.031,0.009,0.06
0.025,-0.047,0.07
0.066,-0.078,0.03
0.048,-0.037,-0.041
-0.007,-0.015,-0.036
-0.014,-0.015,-0.029
0.005,0,-0.03
0.013,0.013,0.02
0.003,0.018,0.045
0.007,0.032,0.02
0.017,0.028,-0.02
-0.021,0.017,-0.019
-0.034,-0.001,-0.022
-0.026,-0.025,-0.045
-0.024,0.008,-0.015
0.027,0.018,0.03
0.06,-0.04,0.051
0.043,-0.059,0.015
-0.016,-0.007,-0.019
-0.071,0.039,0.029
-0.031,0.04,0.041
0.044,-0.002,-0.015
0.07,-0.043,-0.06
0.035,0.007,-0.049
-0.01,0.05,0.007
-0.059,0.005,0.016
-0.089,0.022,0.005
-0.027,0.057,0.041
0.063,0.013,0.035
0.099,-0.035,-0.02
0.039,-0.081,-0.022
-0.052,-0.077,-0.014
-0.049,-0.023,-0.009
-0.008,0.004,-0.009
0.014,0.079,-0.013
0.043,0.118,0.046
0.043,0.01,0.045
-0.006,-0.066,-0.029
-0.045,-0.051,-0.046
-0.048,-0.015,-0.022
-0.034,-0.005,0.028
0.013,-0.003,0.037
0.016,0.037,0.026
-0.008,0.047,0.044
0.03,0.024,0.01
0.045,-0.035,-0.027
0.038,-0.088,-0.028
0.029,-0.05,-0.019
-0.001,0.009,0.008
-0.015,0.048,0.027
-0.028,0.05,0.041
-0.047,0.059,0.03
-0.05,0.072,0.001
-0.013,0,-0.006
0.015,-0.075,-0.031
0.024,-0.068,-0.058
0.044,-0.021,-0.029
0.022,0.007,0.025
0.002,-0.014,0.057
-0.001,-0.026,0.043
0.005,0.021,0.002
0.019,0.034,-0.015
-0.016,0.003,-0.004
0.008,0.02,0.006
0.034,0.035,0.002
-0.044,-0.016,-0.009
-0.072,-0.062,-0.008
-0.049,-0.036,-0.014
-0.017,-0.005,-0.009
0.047,0.017,0.015
0.072,0.04,0.009
0.057,0.024,-0.008
0.045,0.024,0
0.026,-0.006,0.013
-0.018,-0.063,0.004
-0.064,-0.037,0
-0.07,0.003,0.016
-0.041,0.03,0.016
0.006,0.035,-0.005
0.017,0.012,-0.016
0.005,0.014,-0.005
0.029,-0.013,0.003
0.026,-0.041,-0.006
0.024,-0.008,-0.017
0.027,0.013,0.002
-0.009,-0.01,0.031
0.016,-0.036,0.023
0.032,-0.025,0.018
-0.054,0.004,0.031
-0.099,0.014,0.02
-0.056,-0.007,-0.018
0.003,-0.017,-0.043
0.04,0.033,-0.035
0.058,0.037,-0.031
0.033,0.013,-0.022
-0.02,0.016,0.006
-0.033,-0.019,0.052
-0.02,-0.015,0.068
0.021,-0.018,0.008
0.045,-0.046,-0.023
0.009,0,-0.034
0.005,0.039,-0.057
0.008,0.035,-0.037
-0.023,0.016,0
-0.044,-0.005,0.064
-0.024,-0.037,0.073
0.011,-0.025,0.001
0.017,0.034,-0.019
0.006,0.029,-0.014
0.009,0.007,-0.01
0.014,-0.031,-0.03
0.002,-0.04,-0.02
0.004,0.021,0.044
0.01,0.004,0.055
-0.009,-0.03,0.015
-0.02,-0.003,-0.036
-0.044,0.038,-0.049
-0.038,0.043,-0.031
0.013,0.002,-0.009
0.014,-0.017,0.03
0.018,-0.034,0.032
0.039,-0.023,0.021
0.037,-0.005,-0.004
0.022,-0.007,-0.021
-0.009,0.015,0.005
-0.019,0.011,-0.007
-0.031,0.004,-0.015
-0.037,0.008,0
-0.005,0.009,-0.004
0.007,0.001,-0.022
-0.003,-0.032,-0.034
-0.025,-0.022,-0.003
-0.017,0.011,0.01
0.019,0.034,0.017
0.034,0.017,0.029
0.054,-0.026,0.019
0.049,-0.012,0.008
0.006,0.015,-0.004
-0.024,0.03,0.003
-0.056,0.01,-0.013
-0.084,-0.028,-0.028
-0.032,0.006,-0.005
0.052,0.009,0.009
0.074,-0.059,0.02
0.059,-0.051,-0.018
0,0.021,-0.044
-0.06,0.062,-0.013
-0.035,0.05,0.012
0.005,0.004,0.031
0.004,-0.019,0.028
0.003,-0.008,0.032
0.025,-0.025,-0.002
0.019,-0.014,-0.045
-0.016,0.022,-0.017
-0.031,0.008,-0.01
-0.016,0,-0.011
0.012,-0.024,-0.021
0.014,-0.02,-0.008
0.014,0.046,0.036
0.015,0.031,0.009
0.006,-0.018,-0.008
0.01,-0.008,0.011
-0.011,0.007,0.014
-0.022,-0.026,-0.008
0.011,-0.041,-0.05
0.003,0.011,-0.035
-0.016,0.02,0.015
0.023,-0.016,0.006
0.021,-0.007,-0.022
-0.016,0.06,0.016
0.003,0.068,0.064
0.026,-0.021,0.033
-0.001,-0.059,-0.025
-0.031,-0.031,-0.028
0.009,0.018,0.003
0.031,0.029,-0.009
-0.024,-0.017,-0.023
-0.043,-0.001,-0.007
-0.019,0.054,0.003
0.02,0.008,0.005
0.044,-0.063,-0.008
0.019,-0.034,-0.006
0.01,-0.014,0.015
0.018,-0.04,0.003
0.018,-0.001,-0.024
-0.019,0.058,-0.013
-0.042,0.068,-0.004
0.015,0.026,-0.022
0.012,-0.037,-0.007
-0.01,-0.036,0.024
0.022,0.008,0.032
0.013,-0.005,0.01
0,-0.034,-0.024
-0.004,0.008,-0.028
-0.01,0.051,-0.015
0.003,0.017,0.006
-0.004,-0.051,0.023
-0.023,-0.064,0.01
-0.005,0.007,0.001
0.024,0.054,-0.003
0.008,0.025,-0.014
-0.02,0.009,-0.001
-0.023,0.007,0.018
-0.01,-0.018,0.008
0.023,-0.026,-0.01
0.029,-0.011,0.003
0.016,-0.007,0.007
0.02,-0.014,-0.015
0.012,-0.026,-0.034
-0.005,-0.019,-0.026
-0.022,0.038,0.004
-0.013,0.048,0.017
0.008,-0.013,0
0.009,-0.02,-0.029
-0.006,0.019,-0.004
-0.026,0.046,0.049
-0.013,0.011,0.039
0.001,-0.071,0
0.018,-0.058,-0.019
0.03,0.035,-0.008
0.015,0.035,0.005
0.012,-0.037,-0.011
-0.011,-0.023,-0.017
-0.033,0.06,0.009
-0.015,0.036,0.037
0.001,-0.035,0.005
0.003,-0.017,-0.022
0.004,0.013,0.013
0.018,0.006,0.014
0.001,-0.038,-0.016
-0.021,-0.052,-0.001
-0.026,-0.005,0.031
-0.018,0.021,0.015
0.005,0.021,-0.038
-0.012,0.004,-0.034
0.009,0.016,0.015
0.051,0.027,0.016
0.02,-0.017,-0.013
-0.004,-0.031,-0.015
-0.017,-0.011,0.003
-0.012,0.004,0.007
0.008,0.008,0.003
-0.007,0.011,0.023
-0.01,0.018,0.044
0.006,0.005,0.018
-0.001,-0.011,-0.02
-0.03,-0.026,-0.012
-0.018,-0.019,0.019
0.03,-0.005,0
0.011,0.002,-0.039
-0.023,-0.003,-0.008
-0.007,-0.021,0.021
0.005,0.006,0.004
0.011,0.017,0.009
0,0.007,0.019
-0.012,0.022,0.016
0,-0.009,0.011
-0.002,-0.016,-0.011
-0.015,0.008,-0.008
-0.016,-0.004,0.005
0.013,-0.013,-0.006
0.036,-0.008,-0.01
0.023,0,-0.004
-0.01,-0.001,0.007
-0.025,0.012,0.004
-0.01,0.011,-0.005
-0.016,-0.014,0.019
-0.001,0.015,0.024
0.011,0.014,0.005
-0.013,-0.033,0.001
-0.004,-0.006,-0.015
-0.013,0.041,-0.003
-0.029,0.01,0.02
-0.013,-0.046,0.008
0.015,-0.037,-0.015
0.03,0.013,-0.024
0.013,0.039,0.018
0.019,-0.009,0.011
0.003,-0.02,-0.035
-0.019,0.05,-0.004
0,0.05,0.028
-0.011,0.001,0.037
-0.005,-0.059,0.021
-0.006,-0.063,-0.014
-0.031,0.017,-0.009
0.007,0.009,-0.011
0.026,-0.012,-0.023
0.004,0.017,-0.032
0.008,0.037,0.004
0.001,0.037,0.053
-0.019,-0.041,0.025
-0.018,-0.07,0
-0.009,0.001,0.005
0.008,0.026,0.019
0.033,-0.012,0.002
-0.006,-0.018,-0.034
-0.035,0.055,0.006
-0.014,0.047,0.013
-0.022,-0.047,-0.03
0.01,-0.038,-0.034
0.026,0.022,-0.007
-0.002,0.02,0.029
0.046,-0.033,-0.006
0.038,-0.035,-0.042
-0.033,0.018,0.001
-0.028,0.044,0.045
-0.016,0.027,0.032
-0.033,-0.019,0.005
-0.028,-0.023,0.009
0.001,0.004,-0.009
0,0.004,-0.025
-0.02,-0.004,-0.017
0.021,-0.014,-0.007
0.08,0.029,0.001
0.057,0.026,0.001
0,-0.054,0.025
-0.016,-0.026,0.03
-0.046,0.018,0.009
-0.048,0.015,0.003
-0.019,0.017,-0.009
-0.024,-0.013,0
0.028,-0.002,0.003
0.069,0.033,-0.008
-0.006,0.009,-0.006
-0.035,-0.027,0
0.007,-0.023,-0.011
0.022,0.01,-0.033
0.024,-0.003,-0.01
0.025,-0.017,0.01
0.004,0.019,0.01
-0.021,0.014,0.033
-0.033,-0.009,0.028
-0.033,-0.017,-0.008
-0.018,-0.022,-0.021
0.01,0.008,0.008
0.033,-0.001,0.014
0.033,-0.019,-0.036
0.023,0.009,-0.048
0.01,0.027,-0.001
-0.009,0.017,0.028
-0.014,-0.02,0.018
-0.003,0.004,0.006
-0.007,0.031,0.007
-0.017,-0.002,0.01
-0.008,-0.006,-0.004
0,-0.016,-0.023
-0.001,-0.004,0.009
0,0.012,0.013
0.004,0.008,-0.031
0.011,0.028,-0.01
0.034,0.008,0.042
0.037,-0.025,0.024
-0.02,-0.037,-0.033
-0.041,0.002,-0.025
-0.022,0.037,0.015
-0.004,-0.017,0.01
0.028,-0.047,-0.024
0.006,-0.016,-0.034
-0.006,0.04,0.008
0.019,0.047,0.026
0.01,-0.019,0.018
0.003,-0.023,0.01
-0.001,0.012,0.011
-0.002,0.006,0
-0.009,0.014,-0.051
-0.021,0.031,-0.029
-0.007,0.011,0.024
0.001,-0.01,0.005
0.02,-0.01,0.004
0.012,-0.027,0.019
-0.003,-0.018,0.014
0.035,0.023,-0.002
0.004,0.002,-0.016
-0.04,-0.009,0.001
-0.003,0.036,0
0.005,0.03,-0.013
-0.012,-0.01,-0.005
-0.011,-0.018,-0.003
0.005,-0.004,-0.001
0.005,0.011,0.007
0.009,-0.003,0.009
0.019,-0.041,0.008
0.007,-0.027,0.006
0.024,0.027,-0.008
0,0.017,0
-0.02,-0.007,0
-0.005,0.022,-0.028
-0.031,0.033,-0.02
-0.019,0.016,0.005
-0.023,-0.014,0.025
-0.006,-0.039,0.009
0.036,-0.031,-0.009
0.022,-0.014,0.006
0.038,0.011,-0.009
0.014,0.023,-0.015
-0.018,0.019,-0.013
-0.003,0.023,0.005
0,0.024,0.025
-0.009,0.015,0.001
-0.026,0.001,0.019
0.008,-0.008,0.008
0.006,-0.031,-0.03
-0.006,-0.017,-0.024
0.024,0.002,-0.012
-0.016,-0.016,0.023
-0.004,0.005,0.025
0.017,0.016,0.001
-0.023,-0.001,0.013
-0.01,-0.002,0.009
0.006,0.009,-0.015
0.014,0.027,-0.022
0,0,0.005
-0.009,-0.029,0
0.011,-0.02,-0.035
-0.003,0.009,-0.017
-0.008,0.01,0.015
-0.019,-0.024,0.024
0.005,-0.011,0.009
0.025,0.006,0
-0.006,0.025,0.022
0.013,0.012,0.008
-0.013,-0.024,-0.031
-0.03,0.029,-0.018
0.002,0.037,0.021
0.007,-0.03,0.023
0.033,-0.038,-0.025
0.005,0.013,-0.023
-0.01,0.032,0.042
0.019,-0.026,0.036
-0.004,-0.015,-0.025
-0.029,0.048,-0.024
-0.028,0.06,0.025
0.005,0.016,0.032
0.021,-0.061,0.001
-0.009,-0.024,-0.009
-0.015,0.025,0.006
0.008,-0.017,0.004
0.014,-0.045,-0.033
0,-0.034,-0.029
0.005,0.022,0.001
0.011,0.034,0.004
-0.004,-0.012,0.013
-0.018,-0.019,0.029
-0.014,-0.003,0.023
-0.003,0.019,-0.013
0.002,0.035,-0.026
0.004,0.024,0.01
0.006,0,0.033
0.037,-0.024,0.008
0.038,-0.047,-0.026
-0.024,-0.02,-0.003
-0.021,0.035,0.021
0.018,0.044,-0.014
-0.011,0.008,-0.023
-0.028,-0.019,-0.001
0.01,-0.007,0.022
0.009,0.001,0.028
-0.023,0.004,0.001
-0.006,0.013,0.004
0.002,0.005,0.005
0,0.018,-0.007
0.026,-0.008,-0.001
0.014,-0.051,-0.005
-0.005,-0.016,-0.008
0,-0.002,-0.006
0,0.003,0.006
-0.01,0.016,0.014
-0.016,0.006,-0.002
0,0.027,-0.008
-0.003,0.007,-0.006
-0.019,-0.051,0.003
0.011,-0.036,0
0.034,0.011,0
0.01,0.013,0.01
0.004,0.006,-0.013
0.013,0.005,-0.019
-0.003,0.003,0.004
-0.018,0.023,0.018
-0.021,0.008,0.018
-0.014,-0.017,-0.011
0.007,0.014,-0.002
0.023,0.009,0.032
0.01,-0.024,0.016
0.001,-0.017,-0.015
0.004,-0.017,-0.026
-0.013,-0.009,-0.007
0.011,-0.001,-0.007
0.029,-0.009,-0.025
-0.005,0.01,-0.018
-0.007,0.006,0.006
-0.015,-0.03,0.011
-0.045,-0.013,-0.002
-0.032,0.04,0.018
0.023,0.024,0.026
0.045,-0.031,-0.007
0.014,-0.028,-0.028
-0.005,0.003,-0.014
-0.018,0.028,0.007
-0.005,0.004,-0.004
0.005,-0.035,-0.007
0.003,0.002,0.001
0.031,0.018,-0.001
0.006,-0.002,-0.001
-0.03,0.005,0
-0.034,-0.009,0.013
-0.026,-0.014,0.004
0.043,-0.005,-0.025
0.034,-0.017,-0.017
-0.03,0.006,0.014
0,0.016,0.015
0.022,-0.018,-0.012
0.002,-0.013,-0.005
-0.006,-0.006,0.006
0.019,-0.009,-0.011
0.013,0,-0.025
-0.026,-0.011,-0.014
-0.019,-0.007,0.023
-0.019,0.024,0.023
-0.014,0.023,-0.01
0.015,-0.004,-0.011
0.01,0.003,-0.007
0.002,0.003,-0.011
0.006,-0.011,-0.013
0.012,0.003,-0.001
-0.003,-0.003,0.027
-0.028,-0.017,0.019
-0.01,-0.001,-0.009
0,0.003,-0.008
0,-0.006,-0.003
0.023,-0.005,0
0.009,-0.008,-0.003
-0.01,-0.007,-0.008
0.01,0.014,0.001
0.012,0.014,-0.004
-0.014,-0.001,0.002
-0.022,0,0.021
-0.019,-0.009,0.003
-0.017,-0.014,-0.003
0.004,-0.017,0.006
0.008,-0.027,0.003
0,0.005,-0.002
0.021,0.033,-0.013
0.023,0.026,0
0.006,0.016,0.005
-0.013,-0.002,-0.013
-0.018,-0.007,-0.009
0,-0.025,0.001
0.003,-0.046,0.007
0.001,-0.005,-0.001
-0.006,0.046,0
-0.003,0.044,0.023
-0.005,0.015,0.014
-0.006,-0.004,-0.009
0.001,-0.035,-0.025
-0.018,-0.01,-0.005
-0.006,0.037,0.007
0.011,-0.014,-0.031
0.026,-0.019,-0.026
0.034,0.011,0.015
-0.014,-0.034,0.019
-0.011,-0.029,0.001
0.003,0.019,0.007
-0.011,0.02,0.034
0,0,0.032
-0.018,-0.002,-0.009
-0.008,0.004,-0.034
0.023,0.022,-0.001
0.02,0.023,0.007
-0.003,-0.031,-0.021
-0.014,-0.021,-0.015
0.011,0.025,0.015
0.006,0.016,0.038
-0.005,0.004,0.009
-0.018,-0.011,-0.01
-0.039,0.008,0.005
-0.001,0.013,-0.006
0.029,-0.027,-0.009
0.01,-0.018,-0.009
-0.016,0,-0.008
-0.004,0.006,0.005
0.006,0.009,0.018
-0.02,-0.017,0.03
0.004,-0.029,0.007
0.022,0,-0.016
-0.002,0.015,-0.032
-0.019,0.026,-0.025
-0.013,0.049,0.01
0.019,0.008,0.009
-0.005,-0.029,0.015
-0.01,-0.011,0.02
0.025,-0.016,0.008
0.008,-0.027,0.01
0.007,-0.016,-0.019
0.005,0.019,-0.04
-0.009,0.054,-0.018
0.011,0.044,0.021
0.014,-0.001,0.042
-0.005,-0.028,0.015
-0.01,-0.004,-0.008
0,0.004,-0.007
-0.02,-0.01,-0.017
-0.021,0.006,-0.032
0.005,0.013,-0.005
0.009,0.006,0.024
0.024,-0.016,0.006
0.02,-0.038,-0.01
0.004,0.012,-0.015
-0.008,0.036,-0.01
-0.023,0.01,0.005
0.002,-0.011,-0.007
0.015,-0.037,-0.011
0.001,0.005,0.007
-0.006,0.028,0.015
-0.022,0.003,0.003
-0.037,0.004,-0.016
-0.01,0.006,0.01
0.045,0.011,0.026
0.038,-0.017,-0.007
0.008,-0.032,-0.015
0.023,0,-0.009
0.005,0.043,-0.002
-0.019,0.036,-0.004
-0.015,-0.045,-0.015
-0.015,-0.047,0
0.007,0,0.01
0.008,0.015,0.01
-0.014,0.038,0.001
-0.004,0.017,0.007
-0.001,-0.019,0.001
-0.013,-0.006,-0.04
0,0.015,-0.028
0.018,0.001,0.02
0.025,-0.005,0.036
0.03,-0.004,0.012
0.003,-0.029,-0.017
-0.031,-0.004,-0.01
-0.031,0.023,-0.014
-0.018,0,-0.02
0.003,-0.003,-0.007
0.022,0.006,0.012
0.029,0.009,0.029
0.015,0.021,-0.001
-0.02,0.026,-0.005
-0.028,-0.009,0.022
-0.002,-0.045,0.004
0.015,-0.029,-0.011
0.019,0.013,-0.003
0.011,0.032,0.022
0.004,-0.013,0.008
0.018,-0.025,-0.046
0,0.015,-0.034
-0.043,0.016,0.011
-0.018,0.016,0.028
0.007,-0.02,0.011
-0.01,-0.027,-0.01
-0.002,0.028,-0.001
0.016,0.016,0.012
0.013,0.003,0.005
0,0.008,0.009
0.001,-0.003,0.017
-0.003,-0.013,-0.011
-0.014,-0.024,-0.021
0.009,-0.014,-0.015
0.022,0,-0.027
0.008,0.017,0.003
-0.005,0.017,0.019
-0.026,-0.01,0.02
-0.02,-0.016,0.02
0.004,0.003,0
-0.002,0.003,0.016
-0.019,-0.016,-0.002
-0.003,-0.006,-0.039
0.003,0.024,-0.01
-0.011,0.035,0.018
0.011,0.007,0.007
0.019,-0.018,-0.019
0.005,-0.001,0.001
0.014,0.005,0.025
0.008,-0.001,0
0.005,-0.007,-0.016
-0.001,-0.013,-0.002
-0.009,0.001,0.021
-0.008,-0.006,0.005
-0.004,-0.013,-0.016
-0.009,0.024,0.01
-0.014,0.029,0.025
0.04,-0.001,-0.019
0.037,-0.013,-0.043
-0.032,-0.002,-0.003
-0.031,0.001,0.03
-0.018,-0.016,0.018
-0.023,-0.026,-0.018
-0.008,0.004,-0.009
0.013,0.035,0.023
0.005,0.007,-0.009
-0.01,-0.027,-0.037
0,-0.018,-0.018
0.008,0.013,0.014
0.018,0.031,0.025
0.021,-0.005,0.005
0.011,-0.014,0.008
0.003,0.008,0.014
0.002,-0.007,0.004
-0.005,-0.004,0
-0.03,0.004,0.007
-0.019,-0.01,0.014
0.017,-0.003,-0.02
0.012,0.018,-0.033
-0.007,0.017,-0.001
0,0.003,0.015
0.03,-0.011,0.014
0.026,-0.02,-0.004
-0.011,0.003,-0.004
-0.021,0.001,0.009
-0.013,-0.016,-0.006
-0.007,0.005,-0.014
-0.016,0,0.007
-0.019,-0.02,0.013
0,-0.004,0
0.009,0,0
0.029,-0.008,-0.014
0.01,0.03,-0.013
-0.015,0.054,0.008
0.008,0.024,-0.001
0.023,0.003,0.001
0.037,-0.049,0
0.019,-0.062,-0.004
-0.019,-0.023,0.007
-0.038,-0.01,0
-0.04,0.035,-0.011
-0.013,0.046,0.005
0.004,0.023,0.021
0.022,0.016,-0.002
0.03,-0.007,-0.003
0.016,0,0.014
0.004,-0.011,0.006
-0.002,-0.021,0.005
0.001,-0.002,-0.021
-0.011,-0.014,-0.013
-0.005,-0.013,0.007
-0.004,-0.004,-0.016
-0.007,-0.01,-0.001
0.018,-0.008,0.007
0.001,0.02,-0.002
0.008,0.026,-0.007
0.013,0.001,0.013
-0.02,0.003,0.037
0.001,-0.016,0
0.025,-0.016,-0.023
0.022,0.016,-0.021
0.004,0.018,0
-0.01,0.014,0.025
-0.005,-0.001,0
-0.001,-0.009,0.013
0.003,-0.01,0.028
0.007,-0.004,0.001
0.01,0,-0.011
-0.018,-0.006,-0.021
-0.026,0.032,-0.014
0.028,0.028,-0.009
0.033,0.001,0.001
0.008,-0.008,0.026
-0.009,-0.037,0.014
-0.017,-0.006,-0.018
0.001,-0.002,-0.021
-0.013,-0.021,0.013
-0.011,0,0.01
0.029,0,-0.019
0.035,0.025,-0.005
-0.004,0.036,0.026
-0.02,0.013,0.032
0.024,0.007,-0.02
0.038,0.006,-0.032
0.035,-0.006,0.029
0.022,-0.037,0.026
-0.034,-0.019,-0.01
-0.039,0.015,-0.009
-0.028,0.019,0.009
-0.015,0.01,0.019
0.024,0.004,-0.006
0.02,0.028,-0.02
0.01,0.014,0.011
0.019,-0.014,0.016
0.015,-0.02,-0.015
0.003,-0.03,-0.014
0.003,0.007,0
0.017,0.019,0.003
0.004,-0.016,0.001
-0.026,-0.013,-0.02
-0.034,0.017,-0.016
-0.012,0.049,0.022
0.001,0.028,0.023
0.009,-0.036,0.01
0.046,-0.054,0.014
0.047,-0.031,-0.015
0.005,0.008,-0.021
-0.02,0.035,0.012
-0.038,0.031,0.002
-0.028,0.017,-0.015
0.019,0,-0.013
0.03,-0.012,0.01
0.031,-0.029,0.026
0.033,-0.008,0.003
-0.013,0.018,0.008
-0.035,0.011,0.01
-0.029,0.007,-0.015
-0.001,-0.009,-0.016
0.036,0.014,0.005
0.023,0.016,0.009
0.012,-0.028,-0.021
0.013,0.023,-0.023
-0.004,0.02,0.018
-0.024,-0.062,0.042
-0.043,-0.046,0.016
-0.033,-0.016,-0.017
0.004,0.004,-0.013
0.029,0.041,-0.02
0.038,0.033,-0.046
0.023,0.034,-0.034
-0.018,0.037,0.034
-0.028,-0.015,0.072
-0.01,-0.053,0.036
-0.014,-0.047,0.008
0.004,-0.003,-0.015
0.051,0.043,-0.034
0.061,0.015,-0.036
0.003,-0.003,-0.015
-0.063,0.024,0.046
-0.065,0.008,0.056
-0.037,-0.029,0.012
0,-0.027,-0.009
0.05,0.008,-0.009
0.067,0.02,-0.01
