V-NS,V-EW,V-UD,,,,,,,,
0.00035,-0.00035,-0.00097,,,,,,,,
0.00041,-0.00032,-0.00107,,,,,,,,
0.00046,-0.00032,-0.00113,,,,,,,,
0.00045,-0.00013,-0.00117,,,,,,,,
0.00051,-1.00E-04,-0.00114,,,,,,,,
0.00061,-0.00015,-0.00098,,,,,,,,
0.00057,-1.00E-05,-0.0009,,,,,,,,
0.00053,4.00E-05,-0.0009,,,,,,,,
0.00049,-8.00E-05,-0.00099,,,,,,,,
0.00036,-0.00025,-0.00118,,,,,,,,
0.0003,-0.00026,-0.0016,,,,,,,,
0.00035,-2.00E-05,-0.00194,,,,,,,,
0.00039,7.00E-05,-0.0015,,,,,,,,
0.00032,-7.00E-05,-0.00086,,,,,,,,
0.00031,-0.00019,-0.00068,,,,,,,,
0.00036,-0.00023,-0.0004,,,,,,,,
0.00026,-0.00046,-0.00003,,,,,,,,
0.00013,-0.00064,-0.00054,,,,,,,,
0.00016,-0.00033,-0.00143,,,,,,,,
0.00019,-0.00007,-0.00132,,,,,,,,
1.00E-05,0.00005,-0.00111,,,,,,,,
0.00011,0.00021,-0.00117,,,,,,,,
0.00056,2.00E-05,-0.00052,,,,,,,,
0.00061,-0.00014,-0.00044,,,,,,,,
0.00057,-0.00009,-0.00119,,,,,,,,
0.0006,-0.00016,-0.00123,,,,,,,,
0.00032,-0.0001,-0.00136,,,,,,,,
0.00014,-0.00001,-0.00154,,,,,,,,
0.00015,-0.00014,-0.00092,,,,,,,,
0.00029,-0.00022,-0.00043,,,,,,,,
0.00037,-0.00012,-0.00028,,,,,,,,
0.00023,0.00014,-0.00031,,,,,,,,
0.00033,0.00007,-0.00041,,,,,,,,
0.00037,-0.00014,-0.0004,,,,,,,,
0.00029,-3.00E-05,-0.00068,,,,,,,,
0.00038,-4.00E-05,-0.00089,,,,,,,,
0.00025,-0.00015,-0.00084,,,,,,,,
0.0001,-0.00017,-0.00074,,,,,,,,
0.00011,-0.00013,-0.00067,,,,,,,,
0.00019,-0.00016,-0.00072,,,,,,,,
0.00033,-0.00034,-0.00075,,,,,,,,
0.00029,-0.00045,-0.00104,,,,,,,,
0.00018,-0.00062,-0.00139,,,,,,,,
2.00E-05,-0.00053,-0.00128,,,,,,,,
-0.00013,-0.00028,-0.00092,,,,,,,,
1.00E-05,-0.00034,-0.00058,,,,,,,,
0.00024,-0.0004,-0.00036,,,,,,,,
0.0003,-0.00043,-0.00027,,,,,,,,
0.00024,-0.00029,-0.00053,,,,,,,,
0.00014,-0.00011,-0.00103,,,,,,,,
1.22E-18,-0.0001,-0.00116,,,,,,,,
-7.00E-05,-0.00004,-0.00108,,,,,,,,
0.0002,-0.00022,-0.00094,,,,,,,,
0.00049,-0.0004,-0.00067,,,,,,,,
0.00049,-0.00012,-0.00079,,,,,,,,
0.00048,0.00013,-0.00132,,,,,,,,
0.00049,0.0001,-0.00151,,,,,,,,
0.00033,4.00E-05,-0.00122,,,,,,,,
0.0002,-3.00E-05,-0.00089,,,,,,,,
0.00029,-1.00E-04,-0.00061,,,,,,,,
0.00032,-9.00E-05,-0.00023,,,,,,,,
0.00019,0,-0.00025,,,,,,,,
0.00019,0.00002,-0.00061,,,,,,,,
0.00032,-0.00008,-0.00042,,,,,,,,
0.0004,-0.00006,-0.00011,,,,,,,,
0.00043,0.00008,-0.00042,,,,,,,,
0.00043,0.00007,-0.00091,,,,,,,,
0.0004,-0.00013,-0.0011,,,,,,,,
0.00032,-0.00025,-0.00109,,,,,,,,
0.00026,-0.00025,-0.00118,,,,,,,,
0.00027,-0.00032,-0.00119,,,,,,,,
0.00024,-0.00021,-0.00121,,,,,,,,
0.00024,-0.00015,-0.00145,,,,,,,,
0.00025,-0.00046,-0.0014,,,,,,,,
0.00014,-0.00045,-0.00109,,,,,,,,
0.0001,-0.00018,-0.0007,,,,,,,,
9.00E-05,-0.00046,-0.00034,,,,,,,,
0.0001,-0.0008,-0.00042,,,,,,,,
0.00022,-0.0006,-0.00051,,,,,,,,
0.00022,-0.00049,-0.00061,,,,,,,,
0.00016,-0.00055,-0.00109,,,,,,,,
0.00016,-0.00044,-0.00116,,,,,,,,
0.00016,-0.00041,-0.0011,,,,,,,,
0.00025,-0.00028,-0.00124,,,,,,,,
0.00026,-0.00015,-0.00091,,,,,,,,
7.00E-05,-0.00015,-0.00091,,,,,,,,
7.00E-05,9.00E-05,-0.00145,,,,,,,,
0.00022,0.00014,-0.00149,,,,,,,,
0.00016,9.00E-05,-0.0014,,,,,,,,
0.00026,0.00023,-0.0015,,,,,,,,
0.00057,8.00E-05,-0.00121,,,,,,,,
0.00052,1.00E-04,-0.00087,,,,,,,,
0.00038,0.00026,-0.00105,,,,,,,,
0.00038,0.0002,-0.00121,,,,,,,,
0.00032,0.00032,-0.00126,,,,,,,,
0.00029,0.00032,-0.00144,,,,,,,,
0.00026,0.00025,-0.00152,,,,,,,,
0.00024,0.00022,-0.0014,,,,,,,,
0.00016,-6.00E-05,-0.00105,,,,,,,,
8.00E-05,-0.00012,-0.00091,,,,,,,,
0.00023,-0.00011,-0.00094,,,,,,,,
0.00033,-0.00024,-0.00085,,,,,,,,
0.00027,-0.00017,-0.00115,,,,,,,,
0.00021,-8.00E-05,-0.00154,,,,,,,,
0.00018,-0.0001,-0.00147,,,,,,,,
0.00015,-9.00E-05,-0.00118,,,,,,,,
0.00016,-2.44E-19,-0.00094,,,,,,,,
0.00027,-6.00E-05,-0.00083,,,,,,,,
0.00029,-0.00024,-0.00083,,,,,,,,
0.00016,-0.00018,-0.00114,,,,,,,,
0.00013,-0.00014,-0.00161,,,,,,,,
0.00023,-0.00026,-0.00163,,,,,,,,
0.00027,-0.00024,-0.0015,,,,,,,,
0.00029,-0.00015,-0.00154,,,,,,,,
0.00044,-0.00017,-0.00133,,,,,,,,
0.00046,-0.00024,-0.00112,,,,,,,,
0.00033,-0.00029,-0.00143,,,,,,,,
0.00028,-0.00018,-0.00182,,,,,,,,
0.0003,-9.00E-05,-0.00169,,,,,,,,
0.0003,-0.0001,-0.00137,,,,,,,,
0.00026,3.00E-05,-0.00141,,,,,,,,
0.00027,2.00E-05,-0.0013,,,,,,,,
0.00019,-3.00E-05,-0.00103,,,,,,,,
8.00E-05,8.00E-05,-0.00131,,,,,,,,
0.00017,5.00E-05,-0.0015,,,,,,,,
0.0002,-3.00E-05,-0.00129,,,,,,,,
7.00E-05,-0.00016,-0.00125,,,,,,,,
-1.00E-05,-0.00031,-0.00148,,,,,,,,
0.00011,-0.00035,-0.00169,,,,,,,,
0.00028,-0.00022,-0.00167,,,,,,,,
0.00027,-3.00E-05,-0.00159,,,,,,,,
0.00015,-2.00E-05,-0.0015,,,,,,,,
4.00E-05,0.00016,-0.00138,,,,,,,,
0.00015,0.00031,-0.001,,,,,,,,
0.00028,-4.00E-05,-0.00056,,,,,,,,
0.00022,-0.00022,-0.00104,,,,,,,,
0.00043,-5.00E-05,-0.00139,,,,,,,,
0.00059,-0.00011,-0.00104,,,,,,,,
0.00038,-0.00018,-0.00152,,,,,,,,
0.00034,-0.00012,-0.00178,,,,,,,,
0.00033,-0.00024,-0.00134,,,,,,,,
0.00024,-0.00021,-0.00148,,,,,,,,
0.00043,-0.00011,-0.00124,,,,,,,,
0.00059,-0.00011,-0.00075,,,,,,,,
0.00054,9.00E-05,-0.00104,,,,,,,,
0.00058,0.00015,-0.00126,,,,,,,,
0.00059,-8.00E-05,-0.00122,,,,,,,,
0.00049,-0.00018,-0.00133,,,,,,,,
0.00052,-0.0001,-0.0013,,,,,,,,
0.00061,-9.00E-05,-0.00095,,,,,,,,
0.00052,4.00E-05,-0.00099,,,,,,,,
0.00043,0.00027,-0.0014,,,,,,,,
0.00054,0.00011,-0.00136,,,,,,,,
0.00051,-5.00E-05,-0.00124,,,,,,,,
0.00034,-3.00E-05,-0.00144,,,,,,,,
0.00026,-9.00E-05,-0.00155,,,,,,,,
0.00017,-0.00028,-0.00139,,,,,,,,
0.0002,-0.00048,-0.00118,,,,,,,,
0.00023,-0.00046,-0.00118,,,,,,,,
0.0002,-0.00052,-0.00119,,,,,,,,
0.00012,-0.00046,-0.00105,,,,,,,,
3.00E-05,-8.00E-05,-0.00105,,,,,,,,
0.00015,7.00E-05,-0.00106,,,,,,,,
0.00015,8.00E-05,-0.00088,,,,,,,,
9.00E-05,2.00E-05,-0.00088,,,,,,,,
0.00012,-0.00016,-0.00099,,,,,,,,
3.00E-05,-0.00038,-0.00108,,,,,,,,
-4.00E-05,-0.00051,-0.00116,,,,,,,,
-0.00012,-0.00017,-0.00126,,,,,,,,
-5.00E-05,6.00E-05,-0.00142,,,,,,,,
9.00E-05,-5.00E-05,-0.00134,,,,,,,,
0.00014,3.00E-05,-0.00131,,,,,,,,
0.00036,-3.00E-05,-0.00136,,,,,,,,
0.00051,-0.00026,-0.00127,,,,,,,,
0.00045,-0.00031,-0.00129,,,,,,,,
0.00047,-0.0003,-0.00119,,,,,,,,
0.00051,-0.00022,-0.00105,,,,,,,,
0.00044,-0.00019,-0.00111,,,,,,,,
0.00036,-0.00013,-0.00124,,,,,,,,
0.00038,-0.00011,-0.00124,,,,,,,,
0.00047,-0.00038,-0.00105,,,,,,,,
0.00043,-0.00048,-0.00102,,,,,,,,
0.00033,-0.00038,-0.00115,,,,,,,,
0.00037,-0.00041,-0.0012,,,,,,,,
0.00034,-0.00037,-0.00121,,,,,,,,
0.00019,-0.00023,-0.00135,,,,,,,,
0.00012,-0.00023,-0.00168,,,,,,,,
0.0001,-0.00027,-0.00181,,,,,,,,
0.00013,-0.00012,-0.00167,,,,,,,,
0.00026,-4.00E-05,-0.00143,,,,,,,,
0.00039,-0.00028,-0.00115,,,,,,,,
0.00038,-0.00027,-0.00122,,,,,,,,
0.00038,1.00E-04,-0.00128,,,,,,,,
0.00048,2.00E-05,-0.00091,,,,,,,,
0.0004,-0.00037,-0.001,,,,,,,,
0.00029,-0.00026,-0.00148,,,,,,,,
0.00032,-1.00E-05,-0.00152,,,,,,,,
0.00027,-0.00026,-0.00155,,,,,,,,
0.00015,-0.00039,-0.00165,,,,,,,,
0.00014,-0.00016,-0.00159,,,,,,,,
0.00022,-0.00015,-0.00141,,,,,,,,
0.0001,-9.00E-05,-0.00095,,,,,,,,
-2.00E-05,9.00E-05,-0.0008,,,,,,,,
0.00021,0.00014,-0.00098,,,,,,,,
0.00037,1.00E-04,-0.00092,,,,,,,,
0.00033,-4.00E-05,-0.00107,,,,,,,,
0.00035,0.00012,-0.00125,,,,,,,,
0.00045,1.00E-04,-0.00109,,,,,,,,
0.00036,-0.00015,-0.00126,,,,,,,,
0.00025,-0.00015,-0.00159,,,,,,,,
0.00038,-0.00032,-0.00163,,,,,,,,
0.00027,-0.00027,-0.00149,,,,,,,,
0.00013,-4.00E-05,-0.00114,,,,,,,,
0.00019,1.00E-04,-0.00098,,,,,,,,
0.00021,0.00013,-0.00108,,,,,,,,
0.00026,-0.00018,-0.00101,,,,,,,,
0.00013,-0.00021,-0.00089,,,,,,,,
9.00E-05,-0.00031,-0.00106,,,,,,,,
0.0002,-0.00057,-0.00124,,,,,,,,
5.00E-05,-0.0004,-0.00132,,,,,,,,
6.00E-05,-0.00035,-0.00156,,,,,,,,
0.00029,-0.00034,-0.00162,,,,,,,,
0.00031,-0.00019,-0.00146,,,,,,,,
0.00032,-9.00E-05,-0.00146,,,,,,,,
0.00058,-1.00E-05,-0.00135,,,,,,,,
0.0006,-9.00E-05,-0.001,,,,,,,,
0.00042,-0.00012,-0.00082,,,,,,,,
0.00052,-9.00E-05,-0.00092,,,,,,,,
0.00063,-0.00017,-0.00094,,,,,,,,
0.00058,-0.00014,-0.001,,,,,,,,
0.00049,-0.00011,-0.00115,,,,,,,,
0.00052,-0.00028,-0.00101,,,,,,,,
0.00049,-0.00043,-0.00083,,,,,,,,
0.00029,-0.00048,-0.00083,,,,,,,,
0.00031,-0.00051,-0.00096,,,,,,,,
0.00031,-0.00059,-0.00102,,,,,,,,
0.00013,-0.00055,-0.0009,,,,,,,,
9.00E-05,-0.00028,-0.001,,,,,,,,
0.00023,-0.00014,-0.0011,,,,,,,,
0.00028,-0.0001,-0.00119,,,,,,,,
0.0002,2.00E-05,-0.0014,,,,,,,,
0.00029,2.00E-05,-0.00134,,,,,,,,
0.0003,-8.00E-05,-0.0011,,,,,,,,
0.00019,-3.00E-05,-0.00081,,,,,,,,
0.00019,0.00013,-0.00083,,,,,,,,
0.00019,9.00E-05,-0.00113,,,,,,,,
0.00022,-4.00E-05,-0.00111,,,,,,,,
0.00022,3.00E-05,-0.00128,,,,,,,,
