 NS,EW,UD
0.007,-0.004,-0.07
0.027,-0.009,-0.004
-0.005,0,0.011
-0.003,0.007,-0.012
0.016,-0.008,0.065
-0.015,0,0.044
-0.009,0.004,-0.047
0.008,-0.013,-0.008
-0.014,-0.009,-0.001
-0.009,0.006,-0.033
-0.001,0.016,0.01
-0.005,0.011,0.016
-0.001,0.016,-0.002
0.003,0.01,-0.004
0.022,-0.016,-0.006
0.008,0,0.001
-0.011,0.004,-0.002
0.002,-0.013,-0.002
0.004,-0.008,-0.001
-0.003,0.003,-0.004
0.002,0.006,-0.009
0.009,-0.014,-0.008
-0.001,-0.006,0.013
-0.008,0.005,0.006
0.009,-0.009,0.006
0.002,0.008,0.028
-0.006,0.017,0.009
0.01,0,-0.019
0.007,-0.015,-0.021
-0.008,-0.005,-0.003
-0.009,0.006,-0.006
0.001,-0.003,-0.007
-0.004,-0.005,0.021
-0.009,0,-0.001
0.006,-0.004,-0.013
0.005,-0.012,0.025
-0.01,0.014,0.012
0.001,0.014,-0.015
0.011,-0.008,-0.001
-0.007,0.011,0.011
-0.009,0.016,-0.009
0.005,-0.001,-0.025
-0.001,-0.008,0.011
-0.006,0.003,0.01
0.006,0.001,-0.01
0.003,-0.012,0.031
-0.011,0.009,0.037
-0.007,0.014,0.001
0.003,-0.01,-0.009
0.009,-0.022,-0.007
0.006,-0.005,-0.025
0.006,0.003,-0.054
0.023,-0.006,-0.006
0.011,0.007,0.053
-0.005,0.008,0.023
0.005,0.005,0.001
-0.004,0.004,0.024
-0.009,-0.011,-0.012
0.009,0.001,-0.051
0.009,-0.011,0.012
-0.015,-0.021,0.047
-0.016,0.009,-0.014
0.014,-0.007,-0.014
0.001,-0.011,-0.002
-0.007,0.005,-0.045
0.01,-0.016,-0.016
-0.01,0,0.021
-0.01,0.018,0.001
0.014,0.01,0.004
0.008,0.016,0.031
-0.005,0.015,0.024
-0.003,0.025,-0.025
0.013,-0.005,-0.004
0.002,-0.023,0.039
-0.01,0.016,-0.021
0.004,-0.001,-0.038
-0.009,-0.005,0.025
-0.013,0.017,0.01
0.016,-0.005,-0.016
0.015,-0.01,0.013
0.005,-0.007,0.005
0.001,-0.006,-0.024
-0.008,0.005,-0.021
0.002,-0.004,0.006
0,0.005,0.03
-0.011,0.026,-0.002
-0.001,-0.013,-0.004
-0.005,-0.023,0.03
-0.013,0.01,-0.002
0.003,-0.011,-0.021
-0.003,-0.015,0.008
-0.006,0.006,-0.005
0.015,-0.009,-0.032
0.015,-0.009,0
0.002,0.004,0.005
0,-0.005,-0.031
0.003,-0.007,-0.008
0.002,-0.006,0.021
0.003,-0.004,0.006
0.005,0.015,-0.003
0.003,0.006,0.02
-0.007,0,0.023
-0.004,0.011,-0.015
0.01,-0.004,-0.001
0.001,-0.001,0.014
-0.01,0.017,-0.004
0,0.011,0
0.001,-0.001,0.021
-0.007,-0.005,0.014
0,-0.005,-0.035
0.006,-0.014,-0.039
0.002,-0.002,-0.011
0.006,0.001,-0.018
0.015,-0.014,-0.005
0.001,0.003,0.017
-0.013,0.016,0.028
-0.011,-0.007,0.013
-0.007,0.003,-0.021
0.004,0.019,0.007
-0.003,-0.008,0.027
-0.011,-0.008,-0.042
0.006,-0.008,-0.011
-0.007,-0.013,0.045
-0.013,0.008,-0.023
0.009,-0.002,-0.001
-0.009,0.003,0.011
0.001,0.006,-0.056
0.018,-0.006,-0.012
-0.009,0.004,0.026
-0.007,0.011,0.009
0.003,0.021,0.01
0.006,0.001,0.019
0,-0.002,0.004
-0.003,-0.001,-0.018
0.015,-0.026,0.004
-0.004,0,0.009
-0.014,0.003,-0.005
-0.004,-0.001,-0.006
0.001,-0.011,0.006
0.003,-0.014,0.01
0,0.021,-0.019
0.013,-0.002,-0.005
-0.006,0,0.024
-0.009,0.019,0.009
0.018,-0.011,0.004
0.001,-0.004,0.005
0.002,-0.001,-0.018
0.009,-0.007,-0.02
-0.001,-0.001,0
-0.002,-0.011,0
0.001,0.002,0
0.003,0.013,0.013
-0.001,-0.001,0.004
-0.004,0.017,-0.005
-0.001,0.021,0.005
0,-0.004,0.005
-0.013,0.002,0
-0.009,-0.003,-0.001
0.014,-0.015,0.004
0.007,-0.004,0.005
-0.004,0.004,-0.018
0.001,0.004,-0.009
0,0,0.031
-0.004,0.004,0.014
0.002,0.005,-0.02
0.002,-0.004,-0.024
-0.007,-0.004,-0.016
-0.011,0.007,0.005
-0.007,0.001,0.021
-0.005,-0.018,0.02
-0.011,-0.004,0.006
0.014,0.013,-0.012
0.032,-0.01,0.012
-0.002,-0.01,0.008
0,0.013,-0.052
0.02,0.014,-0.014
-0.007,-0.001,0.05
-0.021,-0.013,0.001
-0.002,0.015,-0.023
0.001,0.008,0.024
-0.012,-0.023,-0.009
-0.004,0.009,-0.05
0.018,-0.012,0.023
0,-0.027,0.031
-0.013,0.016,-0.011
0.008,-0.001,0.009
0.006,0.008,-0.003
-0.006,0.018,-0.005
-0.006,0.003,0.011
0.01,0.011,-0.007
0.002,0,-0.01
-0.026,0.015,-0.034
-0.01,0.002,-0.012
-0.008,-0.018,0.046
-0.015,0.008,0.015
0.01,-0.006,-0.009
0.01,-0.012,-0.004
0.011,-0.013,-0.004
0.009,-0.004,0
0,0.021,-0.005
-0.002,0,0.008
-0.019,0.014,-0.005
0,0.009,-0.009
0.014,-0.016,0.028
-0.009,0.009,-0.005
-0.007,0,-0.034
0.003,-0.012,-0.001
0.001,-0.009,0.005
-0.007,-0.001,0.001
-0.008,0.01,0.005
0.005,-0.013,0.018
0.005,-0.004,0.021
0.003,0.009,-0.01
0.005,-0.008,-0.018
-0.006,0,-0.014
-0.013,0.004,-0.016
0,-0.012,0.011
0.008,-0.019,0.015
-0.002,0.002,0.001
-0.004,0.022,0
0.006,0.003,-0.01
0.005,0,-0.006
-0.001,0.019,-0.004
0.006,0.003,0.003
0.01,-0.005,0.016
-0.004,0.014,0.008
-0.004,0.005,0
-0.004,-0.012,-0.009
-0.013,-0.017,-0.019
-0.006,-0.001,-0.042
0.005,0.024,-0.034
0.004,0.009,0.044
-0.007,-0.014,0.064
-0.001,-0.012,0.018
0.005,-0.004,0.028
-0.01,-0.023,0.037
-0.013,-0.018,-0.051
0.003,0.031,-0.089
0.003,0.026,0.011
-0.018,0.012,0.021
0.01,0.016,-0.006
0.045,-0.019,0.065
0.005,-0.016,0.008
-0.004,0.005,-0.075
0.003,-0.007,-0.004
-0.028,0.006,-0.013
-0.018,0.009,-0.018
0.001,-0.013,0.062
0.014,-0.008,0.049
0.008,0.01,0.015
-0.014,0.026,-0.003
0.01,-0.007,-0.01
0.004,-0.021,0.001
-0.008,0.011,-0.028
0.009,-0.001,-0.021
-0.013,-0.011,0.005
-0.015,-0.002,0.01
0.001,0.004,0.007
0.008,-0.003,-0.005
0.014,-0.018,-0.003
-0.004,-0.011,-0.029
-0.011,-0.017,-0.035
-0.016,0.009,0.011
-0.015,0.025,0.036
0.014,-0.006,0.034
0.023,-0.006,0.022
0.006,-0.003,0.009
-0.006,0.014,-0.026
-0.01,0.018,-0.05
-0.014,0.001,-0.013
-0.007,0.006,0.008
0.027,-0.018,0.014
0.029,-0.018,0.027
0,0.028,-0.012
-0.001,0.025,-0.053
0.001,-0.003,-0.019
-0.016,-0.006,0.029
-0.013,-0.007,0.033
0.009,-0.007,0.028
0.003,0.001,0.038
-0.013,0.009,-0.002
0,0.002,-0.036
0.013,-0.01,0.019
0.008,0.002,0.031
0.003,0.014,-0.031
0,-0.001,-0.049
-0.003,-0.02,-0.019
-0.008,-0.012,0.001
-0.006,0,-0.009
0.001,-0.007,-0.001
-0.003,0.011,-0.002
0,0.006,-0.024
0.001,-0.031,0.005
-0.011,0.001,0.031
-0.004,0.027,0.039
-0.001,-0.028,0.036
0.001,-0.034,-0.008
0.012,0.02,-0.009
0,0.011,-0.01
-0.006,-0.006,-0.048
0,0.011,-0.007
0,0.003,0.006
0.009,0.013,-0.014
0.001,0.013,0.033
-0.019,0,0
0,0.024,-0.054
0.015,0.005,-0.004
-0.006,-0.005,0.009
0.01,0.014,-0.01
0.031,-0.015,0.029
-0.005,0.002,0.034
-0.014,0.016,-0.018
0,-0.006,-0.016
-0.006,0.012,-0.005
-0.003,0,-0.018
-0.003,-0.007,-0.008
-0.002,-0.003,0.012
-0.008,-0.028,0.035
-0.008,-0.006,0.014
0.015,0.001,-0.003
0.01,-0.013,0.009
-0.006,0.007,-0.03
-0.006,0.009,-0.039
-0.003,-0.002,0.007
-0.003,0.001,0.029
0.001,0.009,0.024
0.011,-0.006,0.011
0.002,-0.018,0
-0.013,0.006,-0.031
-0.003,0.004,-0.047
0.01,-0.012,-0.002
0.004,0.002,0.013
0.002,0.009,-0.004
0.015,-0.002,0.021
0.002,-0.007,0.021
-0.013,-0.005,-0.031
-0.005,0.011,-0.039
0.002,0.009,0.013
0,-0.001,0.032
-0.004,0.013,-0.004
0.001,-0.001,0.011
-0.008,-0.005,0.027
-0.011,0.011,-0.028
0.009,-0.003,-0.019
0.003,-0.008,0.021
-0.013,-0.013,0.004
-0.008,-0.015,-0.023
0.012,-0.004,-0.021
0.017,0.013,0.002
-0.001,0.019,0.008
-0.012,0.001,0.009
-0.011,0.018,0.012
0.011,0.015,0.038
0.013,-0.035,0.044
-0.006,-0.018,-0.048
0.021,0.017,-0.035
0.016,-0.006,0.035
-0.021,-0.007,-0.048
-0.004,0.006,-0.026
-0.001,-0.012,0.044
-0.009,0.003,-0.014
0.019,0.01,0.024
0.016,0,0.049
-0.005,0.02,-0.029
0.004,0.006,-0.022
0.001,-0.023,0.004
-0.01,-0.01,-0.011
0.003,0.008,0.003
0.009,0.001,0.035
-0.009,0.013,-0.004
-0.009,0.023,-0.041
0.011,-0.016,0.004
-0.003,-0.016,0.012
-0.017,0.002,-0.02
-0.008,-0.006,-0.011
-0.009,-0.019,0.016
0.003,-0.02,0.021
0.003,0.002,0
-0.003,-0.006,-0.001
-0.008,0.006,0.014
-0.009,0.038,0
0.012,0.015,-0.001
0,0.001,0.018
-0.006,-0.006,0
0.003,-0.018,-0.011
-0.009,-0.022,-0.009
-0.007,-0.013,-0.008
-0.008,0.034,-0.01
0.007,0.023,-0.016
0.014,-0.011,0.008
0.005,0.008,0.003
0.022,-0.006,-0.005
0.015,-0.023,0.009
-0.006,-0.005,-0.002
0.002,0.001,0.01
0.004,0.008,0.014
-0.007,0.003,-0.006
-0.008,0.006,-0.013
0.002,0.002,0
0.009,-0.027,0.019
-0.004,-0.01,0.003
-0.01,0.01,-0.013
0.004,-0.003,-0.005
-0.003,0.004,-0.001
-0.015,0.014,-0.014
-0.007,0,-0.033
-0.002,-0.004,-0.013
0.003,0.015,0.014
0.013,0.008,0.024
0.013,-0.024,0.028
-0.001,0.001,-0.007
0,0.037,-0.006
0.01,-0.008,0.037
-0.008,-0.039,-0.009
-0.011,0.011,-0.048
0.003,0.025,-0.004
-0.005,-0.025,-0.003
-0.012,-0.013,-0.01
-0.001,0.023,0.006
0.008,0.001,0.018
-0.012,0.006,0.046
-0.012,0.018,0.015
0.023,0.005,-0.018
0.016,-0.004,0.006
-0.004,-0.014,-0.015
0.002,0.016,-0.018
0.01,-0.002,0.016
-0.009,-0.025,-0.017
-0.011,0,-0.033
0.013,-0.017,-0.004
-0.011,0.005,0.014
-0.014,0.023,0.035
0.006,0.014,0.016
0.002,0.003,-0.01
0.005,-0.031,0.007
-0.013,-0.003,0.012
-0.004,-0.01,-0.017
0.011,-0.026,-0.018
-0.015,0.017,-0.008
0.001,0.005,-0.024
0.023,0.001,-0.006
0.002,0.015,0.016
0.001,0.01,0
0.026,0.008,0.011
0.002,-0.008,0.035
-0.018,-0.003,0.018
0.01,0.003,-0.01
0.011,-0.008,-0.002
-0.005,0.003,-0.006
-0.009,0.003,-0.015
0.003,-0.017,0.014
-0.003,-0.015,0.018
-0.02,-0.005,0
0.002,-0.003,-0.013
0,-0.008,-0.006
-0.018,0.004,0.012
-0.004,0.027,-0.01
0.014,0.014,-0.01
0.005,0.004,-0.009
-0.008,0.012,-0.021
0.009,0,0.006
0.001,-0.01,0.024
-0.011,0.005,0.029
0,0.016,-0.002
0,-0.004,-0.03
0.003,-0.013,0.002
0,0.007,-0.017
0.009,0.001,-0.013
0.02,-0.008,0.051
-0.004,0.001,0.038
-0.01,-0.006,-0.012
0.01,0.013,-0.03
0.011,0.024,0.021
-0.005,-0.017,0.033
0,-0.008,-0.069
0.006,0.019,-0.039
-0.011,-0.007,0.051
-0.006,-0.02,0.005
0.019,-0.023,0.004
0.001,-0.011,0.001
-0.016,0.025,-0.043
-0.001,-0.011,0.012
-0.004,-0.023,0.028
-0.007,0.025,-0.005
0.011,-0.021,0.001
0.003,-0.008,-0.001
-0.019,0.039,0.011
-0.001,0,0.006
0.002,0.018,-0.002
-0.001,0.005,-0.003
0.007,-0.009,-0.018
-0.001,0.011,0.009
0.006,-0.017,0.011
-0.007,0.004,-0.014
-0.01,0.015,-0.024
0.013,-0.001,-0.002
-0.014,0.012,0.038
-0.001,0.004,-0.002
0.026,-0.014,-0.017
0.003,-0.022,0.004
-0.006,0.004,-0.013
-0.014,0.014,-0.004
-0.012,-0.006,-0.005
-0.007,-0.001,-0.001
0.002,0,0.011
0.014,-0.005,0.01
-0.001,0.003,0.01
-0.01,0.008,-0.035
-0.001,-0.012,-0.042
0.006,-0.021,0.021
0.001,-0.006,0.025
0.001,-0.001,-0.001
0.017,-0.006,-0.001
0.013,0.002,-0.012
0.002,0.017,-0.017
0.004,0.002,-0.001
-0.004,-0.004,0.023
-0.012,0.013,0.008
-0.006,-0.001,-0.018
0.002,-0.012,0.013
-0.003,0.008,0.013
-0.006,0.012,-0.007
0.016,0.001,0.009
0.021,-0.004,0.033
0,0.001,0.023
-0.002,0,-0.035
-0.002,-0.02,-0.028
-0.016,0.001,-0.038
-0.005,0.033,-0.059
0.018,0.011,0.05
0.008,-0.027,0.083
-0.01,-0.01,-0.023
0.008,0.051,-0.039
0.008,0.006,0.071
-0.025,-0.069,0.023
-0.017,0.006,-0.124
0.023,0.024,0.014
0.008,-0.046,0.087
-0.027,0.008,-0.063
-0.001,0.023,-0.047
0.01,-0.01,0.019
-0.02,0.03,0.052
-0.016,0,0.021
0.013,-0.006,-0.024
0.015,0.013,0.055
-0.001,-0.02,-0.014
0.006,0.014,-0.039
0.015,-0.003,0.055
-0.01,-0.004,-0.033
-0.013,0.017,-0.013
0.014,-0.035,0.03
0,0.017,-0.015
-0.016,0.015,-0.001
0.004,-0.017,-0.03
0.001,0.01,0.017
-0.001,-0.024,0.005
0.002,-0.002,-0.021
0.002,0.001,0.055
0.006,-0.008,-0.003
-0.006,0.01,-0.038
0.001,-0.024,-0.017
-0.004,0,-0.008
-0.015,0.018,0.014
0.013,-0.003,0.006
0.011,-0.003,0.031
-0.005,0,-0.002
-0.013,0.01,-0.03
-0.008,-0.004,-0.005
0.007,-0.005,0
-0.003,-0.003,0.027
0.003,-0.015,0.003
0.015,0,-0.009
-0.001,0.017,0.03
-0.007,0.023,-0.003
0.005,-0.004,-0.041
-0.004,-0.02,-0.011
-0.012,0.007,0.002
0.003,0.015,0.003
0.002,0.009,0.028
0,0.005,0.031
0.01,-0.007,0.016
0.015,-0.011,0.016
0.003,0,0.001
0.002,0.009,-0.038
0.009,-0.002,-0.054
-0.015,-0.012,-0.034
-0.024,0.002,-0.037
-0.004,0.018,-0.001
0.019,0,0.089
0.028,-0.026,0.073
0.007,0,-0.027
-0.001,0.021,-0.041
0,0,0.054
-0.015,-0.025,0.039
-0.019,-0.015,-0.096
-0.009,0.014,-0.039
-0.002,0.001,0.038
-0.003,-0.006,-0.045
0.001,0.001,-0.014
0.004,-0.003,0.039
-0.006,0.029,0.014
-0.001,0.008,0.025
0,-0.023,-0.004
-0.006,0.016,-0.034
0.01,-0.005,-0.017
0.002,-0.013,0.029
-0.013,0.018,0.043
0.006,-0.001,-0.008
0.009,-0.007,0.011
-0.001,-0.012,0.004
0.01,-0.004,-0.034
0.008,-0.003,-0.015
-0.013,-0.013,-0.023
-0.02,0.015,-0.005
-0.01,0.005,-0.013
0,-0.004,0.016
0.007,0.011,0.082
0.023,0.004,-0.001
0.014,0.002,-0.046
-0.015,-0.004,-0.019
-0.006,0.009,-0.022
0.004,0.019,-0.017
0.005,0,0.004
0.01,-0.012,0.055
0,0.005,0.043
0,0.013,0
-0.001,-0.006,-0.011
-0.015,0.01,-0.025
-0.002,0.004,-0.017
0.003,-0.017,-0.01
-0.015,-0.007,0.001
-0.008,-0.003,0.006
0.001,-0.002,-0.013
-0.006,-0.016,0.003
-0.003,-0.006,0.012
0.013,0.002,0.012
0.02,-0.015,0.034
0.008,0.012,-0.004
-0.01,0.024,-0.064
-0.019,0.003,-0.045
-0.012,0.004,-0.004
-0.002,0.015,0.026
0.013,0.006,0.058
0.025,-0.015,0.06
0.001,-0.002,-0.002
-0.007,-0.005,-0.055
-0.004,-0.033,-0.022
-0.009,-0.019,-0.011
0.005,0.013,-0.033
0.007,0.032,0.001
0,0.014,0.048
0.005,-0.019,0.043
0.012,-0.015,-0.023
0.018,0.015,-0.015
0.005,0.01,0.083
0.003,-0.033,0.025
-0.001,0.002,-0.092
-0.022,0.04,-0.041
-0.019,-0.029,0.009
-0.004,-0.03,-0.013
0.01,0.015,0.013
0.002,-0.003,0.023
-0.003,0.02,-0.004
0.018,0.01,0.025
0.005,-0.009,-0.004
-0.023,0.041,-0.054
-0.017,-0.002,-0.014
-0.011,-0.02,0.003
-0.005,0.022,0.017
0.019,-0.01,0.028
0.003,-0.016,0.027
-0.012,-0.016,0.031
0.005,0,-0.009
-0.004,0.033,-0.02
-0.009,-0.003,-0.002
-0.01,0.009,-0.016
-0.01,0.025,-0.019
0.015,-0.031,0.012
0.012,-0.03,0.016
0.011,-0.003,0
0.023,-0.006,0
0.014,-0.001,-0.014
-0.002,0.016,-0.023
-0.009,0.013,-0.017
-0.002,-0.007,0.001
0.001,0.004,-0.008
-0.001,0.002,-0.024
0.007,-0.02,0.019
0.021,-0.021,0.038
0.009,-0.003,0.006
-0.022,0.022,-0.009
-0.024,0.005,0.018
-0.005,-0.012,0
0.007,0.001,-0.045
-0.001,-0.006,0.011
-0.017,0.01,0.027
-0.001,0.03,-0.03
0.018,0.008,-0.007
0.002,-0.006,0.028
-0.014,0,0.014
-0.008,-0.005,-0.012
0,-0.015,-0.003
-0.005,-0.005,0.022
-0.008,0.005,0
0.006,-0.001,-0.016
0.014,-0.024,-0.024
0.006,-0.015,-0.055
-0.001,0.028,-0.048
0.001,0.021,0.029
0.003,0,0.117
0,-0.014,0.038
0.013,0.009,-0.084
0.013,0.034,0.039
-0.005,-0.055,0.077
-0.007,-0.032,-0.138
-0.011,0.084,-0.074
-0.009,-0.013,0.132
-0.003,-0.043,0.01
0.003,0.049,-0.08
0.018,-0.019,0.026
-0.002,-0.01,0.025
-0.008,0.03,-0.019
0.011,-0.026,-0.014
-0.006,0.017,0.027
0.01,0,0.036
0.027,-0.034,-0.021
-0.009,0.02,-0.005
-0.013,0.015,-0.017
0,0,-0.013
0.002,-0.016,0.059
0.002,-0.005,0.014
0.003,0.011,-0.018
0.016,-0.007,-0.005
0.005,0.011,-0.021
-0.005,0.006,-0.019
-0.007,-0.016,0
-0.022,-0.016,0.015
-0.009,0.001,0
0.006,0.02,-0.023
0.016,-0.004,-0.021
0.009,-0.005,0.022
-0.016,0.024,0.036
0,-0.015,0.024
0.01,-0.029,0.021
-0.006,0.005,-0.019
-0.007,-0.013,-0.014
-0.018,0.002,-0.012
-0.025,0.027,-0.023
-0.011,0,0.011
-0.004,-0.008,0.021
0.001,-0.011,0.009
0.018,0.01,-0.026
0.029,0.003,-0.011
0.009,-0.024,0.014
-0.017,0.006,-0.045
-0.004,0.003,-0.031
0.001,-0.015,0.047
0.003,0.011,0.059
0.025,0.019,0.011
0.014,0.01,-0.043
-0.008,-0.011,-0.004
-0.014,0,0.037
0.001,0.018,0.003
0.014,-0.021,-0.01
0.003,-0.027,-0.023
0.017,-0.006,-0.057
0.009,0.017,-0.032
-0.02,0.036,0.07
-0.012,-0.008,0.073
0.007,-0.01,-0.035
0.009,0.051,0.008
-0.014,0.027,0.098
0.014,-0.049,-0.012
0.032,-0.007,-0.112
-0.034,0.034,-0.02
-0.022,-0.054,0.038
0.014,-0.018,-0.008
-0.01,0.025,0.005
-0.007,-0.013,0.021
0.005,0.04,0.01
0,-0.012,-0.022
-0.019,-0.02,-0.036
-0.008,0.03,0.042
0.021,-0.036,-0.009
0.006,-0.001,-0.032
-0.007,0.001,0.034
0.005,-0.019,-0.03
0.015,-0.006,0.013
-0.005,-0.019,-0.001
-0.006,0.044,-0.024
0.015,0.021,0.057
-0.006,-0.005,-0.031
-0.012,0.021,-0.025
0.003,-0.01,0.006
0,-0.013,-0.021
-0.019,-0.004,0.02
-0.014,0.006,0.011
0.026,-0.015,0.031
0.023,-0.025,0.029
-0.013,0.011,-0.005
-0.008,-0.004,-0.004
-0.004,-0.013,0.009
-0.032,0.017,-0.029
-0.015,0.016,-0.074
0.013,-0.007,0.014
-0.005,0.001,0.047
-0.003,0.009,0.006
0.009,-0.006,0.002
0.01,-0.009,-0.023
0.011,-0.01,-0.021
-0.007,0.014,-0.01
0,0.008,-0.004
0.008,-0.015,-0.006
0.002,0.017,-0.01
0.017,-0.002,0.025
0,-0.003,0.048
-0.006,0.041,0.031
0.012,0.001,-0.019
0.011,-0.019,-0.04
0.011,-0.007,0.009
-0.005,-0.005,0.015
-0.009,-0.01,0.014
-0.004,-0.013,0.019
-0.007,0.021,-0.032
0.017,0.019,-0.054
0.003,0.003,-0.017
-0.021,-0.009,0.038
0,-0.042,0.044
0.009,-0.028,0.002
-0.005,0.033,-0.01
-0.014,0.057,0.037
0.005,-0.035,0.069
0.012,-0.052,-0.099
-0.016,0.027,-0.142
0,-0.009,0.081
0.029,-0.02,0.062
-0.001,0.037,-0.045
-0.012,0.01,0.001
0.009,-0.014,0.018
-0.009,0.002,0.027
-0.024,0.006,-0.023
-0.015,0.034,-0.022
-0.004,0.014,0.029
0.004,-0.036,-0.017
0.013,-0.006,0.036
0.028,-0.001,0.049
0.017,-0.001,-0.027
-0.01,0.027,-0.014
-0.014,0,-0.032
-0.002,-0.011,-0.008
-0.007,0.008,0.006
-0.003,0.005,0.01
0.026,-0.003,0.058
0.015,0.003,0.001
-0.012,0.014,-0.035
-0.005,-0.002,-0.033
-0.005,-0.028,-0.018
-0.017,-0.025,0.016
0.001,0.004,0.011
0.029,0.025,0.032
0.012,0.035,-0.003
-0.015,0.027,-0.062
-0.017,-0.014,-0.033
-0.011,-0.054,0.02
-0.004,-0.036,0.036
0.021,0,0.019
0.042,0.009,0.036
0.01,0.028,0.02
-0.007,0.012,-0.033
-0.003,-0.033,-0.024
-0.017,-0.031,-0.019
-0.005,-0.015,-0.024
0.012,0.017,0.012
0.017,0.028,0.049
-0.001,0.008,0.035
-0.025,0.01,-0.027
0.009,-0.029,-0.036
0.019,-0.022,0.021
-0.01,0.034,0.025
-0.013,-0.003,-0.002
-0.014,-0.018,0.013
-0.01,0.008,-0.001
0.003,-0.008,-0.07
0.005,0.004,-0.08
-0.02,0.039,-0.005
-0.022,0.034,0.056
0.021,-0.031,0.067
0.028,-0.041,0.016
0.003,0.046,-0.007
-0.006,0.026,0.093
0.006,-0.055,0.038
0.004,0.002,-0.175
-0.021,0.011,-0.126
0.005,-0.061,0.034
0.014,0.005,0.073
-0.022,0.056,0.062
-0.011,0.005,-0.001
0.001,0.009,-0.004
0.004,-0.008,-0.02
0.011,-0.017,-0.033
0.002,0.027,0.086
-0.01,0.004,0.031
-0.009,0,-0.054
0.026,0.007,0.014
0.023,-0.015,0.013
-0.006,0.007,0.03
-0.003,0.007,-0.026
-0.005,-0.004,-0.063
0.001,0.004,0.007
0.007,-0.008,-0.023
0.007,-0.001,0.026
-0.007,-0.01,0.044
-0.023,-0.024,-0.006
0.001,0,-0.009
0.015,-0.003,-0.026
-0.002,0.003,0.024
-0.013,0.019,-0.013
0,-0.028,-0.026
0.002,-0.026,0.038
-0.014,0.021,-0.025
0,0.013,-0.048
0,-0.004,-0.014
0,-0.019,0.016
0.007,-0.009,0.025
-0.001,0.003,0.011
0.002,-0.005,0.028
-0.015,0.017,-0.007
-0.004,0.012,-0.005
0.018,-0.005,0.025
-0.003,0.01,-0.025
0,-0.001,-0.038
0.007,-0.025,0.016
0.002,-0.001,0.045
-0.003,0.03,0.006
